iter	Passed	Remaining
0	133	133663
1	135	67384
2	135	45187
3	136	34095
4	137	27414
5	138	22976
6	139	19797
7	140	17400
8	141	15547
9	141	14051
10	142	12824
11	143	11806
12	144	10946
13	145	10219
14	145	9581
15	146	9025
16	147	8539
17	148	8109
18	149	7714
19	150	7366
20	151	7049
21	152	6765
22	153	6499
23	153	6255
24	154	6034
25	155	5830
26	156	5648
27	157	5476
28	158	5306
29	159	5155
30	160	5010
31	161	4877
32	162	4749
33	163	4633
34	163	4517
35	164	4410
36	165	4308
37	166	4210
38	167	4116
39	167	4031
40	168	3948
41	169	3869
42	170	3796
43	171	3724
44	172	3656
45	173	3592
46	174	3530
47	175	3471
48	175	3413
49	176	3355
50	177	3301
51	178	3248
52	179	3198
53	179	3150
54	180	3102
55	181	3055
56	182	3012
57	183	2972
58	183	2932
59	184	2892
60	185	2854
61	186	2820
62	187	2784
63	188	2749
64	188	2716
65	189	2683
66	190	2651
67	190	2616
68	191	2586
69	192	2558
70	193	2529
71	194	2503
72	195	2482
73	196	2459
74	197	2434
75	198	2409
76	199	2386
77	199	2363
78	200	2340
79	201	2318
80	202	2296
81	203	2276
82	204	2255
83	205	2235
84	205	2212
85	206	2192
86	206	2170
87	207	2154
88	208	2136
89	209	2121
90	210	2104
91	211	2087
92	212	2072
93	213	2055
94	213	2038
95	214	2021
96	215	2006
97	216	1990
98	216	1973
99	217	1958
100	218	1944
101	218	1927
102	219	1913
103	220	1901
104	221	1888
105	222	1875
106	223	1863
107	224	1850
108	225	1839
109	225	1826
110	226	1814
111	227	1803
112	228	1790
113	228	1779
114	229	1767
115	230	1754
116	231	1743
117	231	1732
118	232	1721
119	233	1712
120	234	1702
121	235	1692
122	235	1680
123	236	1670
124	237	1662
125	238	1653
126	239	1644
127	239	1632
128	240	1623
129	241	1613
130	241	1603
131	242	1593
132	243	1584
133	243	1574
134	244	1565
135	245	1558
136	246	1550
137	246	1542
138	247	1534
139	248	1526
140	249	1518
141	250	1510
142	250	1503
143	251	1495
144	252	1488
145	253	1480
146	253	1472
147	254	1464
148	255	1456
149	255	1449
150	256	1441
151	257	1434
152	257	1426
153	258	1419
154	259	1413
155	260	1407
156	260	1400
157	261	1394
158	262	1388
159	263	1382
160	264	1376
161	264	1369
162	265	1362
163	266	1356
164	266	1349
165	267	1343
166	268	1336
167	268	1330
168	269	1324
169	269	1318
170	270	1312
171	271	1306
172	272	1300
173	273	1296
174	273	1290
175	274	1285
176	275	1281
177	276	1276
178	277	1271
179	278	1267
180	278	1260
181	279	1255
182	280	1250
183	280	1246
184	281	1240
185	282	1235
186	283	1230
187	283	1225
188	284	1220
189	285	1216
190	286	1213
191	287	1208
192	288	1204
193	289	1201
194	289	1196
195	290	1192
196	291	1187
197	292	1183
198	292	1178
199	293	1173
200	294	1169
201	294	1164
202	295	1160
203	296	1155
204	296	1151
205	297	1147
206	298	1143
207	299	1139
208	300	1135
209	300	1131
210	302	1129
211	303	1126
212	303	1122
213	304	1118
214	305	1114
215	306	1110
216	306	1106
217	307	1102
218	308	1098
219	308	1094
220	309	1090
221	309	1086
222	310	1082
223	311	1078
224	312	1074
225	312	1071
226	313	1068
227	314	1065
228	315	1062
229	316	1058
230	316	1055
231	317	1051
232	318	1047
233	319	1044
234	319	1040
235	320	1036
236	320	1033
237	321	1029
238	322	1026
239	322	1022
240	323	1019
241	324	1015
242	324	1012
243	325	1009
244	326	1006
245	327	1003
246	328	1000
247	328	997
248	329	994
249	330	990
250	330	987
251	331	983
252	332	980
253	332	977
254	333	974
255	334	970
256	334	967
257	335	964
258	336	961
259	336	958
260	337	955
261	338	952
262	339	951
263	340	948
264	341	946
265	342	944
266	343	941
267	343	939
268	344	936
269	345	933
270	345	930
271	346	927
272	347	924
273	347	921
274	348	919
275	349	916
276	349	913
277	350	910
278	351	908
279	352	906
280	353	904
281	354	902
282	355	899
283	355	897
284	356	894
285	357	892
286	358	889
287	358	886
288	359	884
289	359	881
290	360	878
291	361	876
292	361	873
293	362	870
294	363	868
295	364	866
296	365	864
297	366	863
298	367	861
299	368	860
300	369	857
301	370	855
302	370	852
303	371	850
304	372	847
305	372	845
306	373	842
307	374	840
308	374	837
309	375	835
310	376	833
311	376	831
312	377	828
313	378	826
314	379	824
315	380	822
316	381	821
317	382	819
318	382	817
319	383	814
320	384	812
321	384	809
322	385	807
323	385	805
324	386	802
325	387	800
326	388	798
327	388	796
328	389	794
329	390	791
330	390	789
331	391	787
332	392	785
333	393	783
334	394	782
335	394	780
336	395	778
337	396	776
338	397	774
339	397	772
340	398	769
341	399	767
342	399	766
343	400	763
344	401	761
345	402	759
346	402	757
347	403	755
348	404	753
349	404	752
350	405	750
351	406	748
352	407	747
353	408	745
354	409	743
355	409	741
356	410	739
357	411	737
358	411	735
359	412	734
360	413	732
361	414	730
362	414	728
363	415	726
364	416	724
365	416	722
366	417	720
367	418	719
368	419	717
369	420	715
370	421	714
371	422	712
372	422	710
373	423	708
374	424	707
375	424	705
376	425	703
377	426	701
378	426	699
379	427	697
380	428	695
381	428	693
382	429	692
383	430	690
384	430	688
385	431	686
386	432	685
387	433	683
388	434	682
389	435	680
390	435	678
391	436	677
392	437	675
393	437	673
394	438	671
395	439	670
396	440	668
397	440	666
398	441	664
399	442	663
400	442	661
401	443	659
402	444	657
403	444	656
404	445	655
405	446	653
406	447	652
407	448	650
408	449	649
409	450	647
410	450	645
411	451	644
412	452	642
413	452	640
414	453	639
415	453	637
416	454	635
417	455	633
418	455	632
419	456	630
420	457	629
421	458	627
422	459	626
423	460	624
424	461	624
425	462	622
426	463	621
427	463	619
428	464	618
429	465	616
430	465	614
431	466	613
432	467	611
433	467	610
434	468	608
435	469	606
436	469	605
437	470	603
438	471	602
439	472	600
440	473	599
441	473	598
442	474	597
443	475	595
444	476	594
445	477	592
